caterpillar_id,doi,journal ,volume,issue,first_author_name,year,title,topic ,department,subject_region,data_type,primary,data_source,experimental,rct,causal_design,model1,model2,model3,causal_wording,effect_wording,predict_wording,determinant_wording,impact_wording,influence_wording,explicit_causal_claim,implicity_causal_claim,non_causal_claim,qualified_causal_paper,Notes
101,10.1177/0899764020933360,NVSQ,50,1,Ballard,2021,An Experimental Laboratory Examination of the Psychological and Physiological Effects of Civic Empowerment: A Novel Methodological Approach,civic engagement,medicine,US,cross-sectional,1,lab experiment,1,1,rct,T-test,ANOVA,,1,1,0,0,1,1,1,0,0,1,
102,10.1177/0899764018756200,NVSQ,47,3,Becker,2018,"An Experimental Study of Voluntary Nonprofit Accountability and Effects on Public Trust, Reputation, Perceived Quality, and Donation Behavior","accounatability, signaling, donation",business,Germany ,cross-sectional,1,survey experiment,1,1,rct,ANOVA,,,0,1,0,0,0,1,0,0,0,1,
103,10.1177/0899764019868843,NVSQ,49,2,Bodem-Schrötgens,2020,"Do You Like What You See? How Nonprofit Campaigns With Output, Outcome, and Impact Effectiveness Indicators Influence Charitable Behavior","effectiveness, signaling, donation, lending",business,Germany ,cross-sectional,1,survey experiment,1,1,rct,logistic regression ,,,0,1,0,0,0,1,0,0,0,1,
104,10.1177/0899764018794305,NVSQ,48,1,Bradley,2019,When the Relatively Poor Prosper: The Underdog Effect on Charitable Donations,donation,psychology,UK,cross-sectional,1,lab experiment,1,1,rct,multilevel negative binomial regression,multilevel logistic regression,Chi-square test,0,1,1,0,1,0,0,0,0,1,
105,10.1177/0899764020971045,NVSQ,50,3,Chaudhry,2021,Dynamics of International Giving: How Heuristics Shape Individual Donor Preferences.,international donation,international affairs,US,cross-sectional,1,survey experiment,1,1,rct,Bayesian model,,,1,1,0,1,0,1,1,0,0,1,
106,10.1177/0899764011401414,NVSQ,41,2,de Hoop,2012,Do Cash Transfers Crowd Out Community Investment in Public Goods? Lessons from a Field Experiment on Health Education,voluntary contribution to public goods,international development,Peru,cross-sectional,1,field experiment,1,0,none,T-test,Chi-squire test,descriptive analysis,0,0,0,0,0,0,0,0,0,0,no control group
107,10.1177/0899764020911203,NVSQ,49,5,Etienne,2020,When Public Recognition Inhibits Prosocial Behavior: The Case of Charitable Giving,donation,business,France,cross-sectional,1,survey experiment,1,1,rct,logistic regression ,,,1,1,1,0,1,1,1,0,0,1,
108,10.1177/0899764009333053,NVSQ,39,3,Evans,2010,Training Volunteers to Run Information Technologies A Case Study of Effectiveness at Community Food Pantries,volunteer,communication,US,cross-sectional,1,field experiment,1,1,rct,T-test,,,0,0,0,0,0,0,0,0,0,1,research note using case study 
109,10.1177/0899764009339216,NVSQ,40,2,Goering,2011,Persuasion in Fundraising Letters: An Interdisciplinary Study,"fundraising, donation",economics,Netherlands,longitudinal,1,survey experiment,1,1,rct,OLS robust,Tobit two ends,,0,1,0,1,1,0,0,0,0,1,5 rounds with the same participants
110,10.1177/0899764015583120,NVSQ,45,2,Helms-McCarty,2016,Acquiring New Donors: A Field Experiment Using Bonus Trigger Incentives,donation,economics,US,cross-sectional,1,field experiment,1,1,rct,T-test,OLS,Probit,1,1,1,0,1,1,1,0,0,1,An additional method of Rank order tests together with T-test
111,10.1177/0899764017746021,NVSQ,47,2,Herzog,2018,"Social Networks and Charitable Giving: Trusting, Doing, Asking, and Alter Primacy","social networds, donation",sociology,US,cross-sectional,0,survey,0,0,none,logistic regression ,,,0,1,1,0,1,0,0,0,0,0,also using nested model test
112,10.1177/0899764015597778,NVSQ,45,3,Hoogervorst,2016,How Perceptions of Altruism and Sincerity Affect Client Trust in Volunteers Versus Paid Workers,volunteer,business-society management,"Netherlands, US",cross-sectional,1,survey experiment,1,1,rct,OLS,,,1,1,1,0,0,1,1,0,0,1,"survey for the Dutch at a school, for the US at Amazon's Mechanical Turk"
113,10.1177/0899764012461953,NVSQ,42,4,Jacob,2013,"""Even a Single Package of Pastas Will Help . . ."": The Effectiveness of the Legitimizing Paltry Contribution Technique on Altruism.",donation,management,France,cross-sectional,1,field experiment,1,1,rct,log-linear analysis test,,,0,1,0,0,1,0,0,0,0,1,2 (experimental conditions) × 2 (participant gender) Loglinear analysis test 
114,10.1177/0899764013487800,NVSQ,43,5,Kim,2014,Impact of Government Funding on Donations to Arts Organizations: A Survey Experiment,"donation, government funding",public affairs,US,cross-sectional,1,survey experiment,1,1,rct,T-test,Z-test,,1,1,0,0,1,1,1,0,0,1,
